,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-09-06,15.643187522888184,90.3258056640625,55.809207916259766,123.02957153320312,29.011802673339844,26.39337921142578,17.79357147216797,106.06999969482422,61.38999938964844,174.9808807373047,38.349998474121094,31.149999618530273,17.834999084472656,107.37999725341797,61.83000183105469,176.8546905517578,38.619998931884766,31.389999389648438,17.498214721679688,105.11000061035156,60.630001068115234,174.61758422851562,38.099998474121094,31.1299991607666,17.801429748535156,107.0,61.470001220703125,176.52963256835938,38.380001068115234,31.309999465942383,359525600,3265200,7319400,3037061,13976900,75434900
2013-09-09,15.892800331115723,91.27959442138672,55.991024017333984,124.34038543701172,29.140409469604492,26.825498580932617,18.077499389648438,107.19000244140625,61.59000015258789,176.84512329101562,38.52000045776367,31.65999984741211,18.139999389648438,107.37999725341797,61.84000015258789,177.33270263671875,38.54999923706055,31.790000915527344,17.981428146362305,106.55999755859375,61.27000045776367,175.24856567382812,38.27000045776367,31.200000762939453,18.03571319580078,106.58000183105469,61.599998474121094,175.602294921875,38.52000045776367,31.219999313354492,340687200,2907600,7224500,3155991,10605500,49628500
2013-09-10,15.530774116516113,92.11409759521484,57.118309020996094,125.42926788330078,29.223621368408203,27.444028854370117,17.665714263916016,108.16999816894531,62.83000183105469,178.3938751220703,38.630001068115234,32.38999938964844,18.123214721679688,108.44999694824219,62.970001220703125,179.397705078125,38.779998779296875,32.400001525878906,17.48214340209961,107.4000015258789,61.93000030517578,178.1739959716797,38.5099983215332,31.790000915527344,18.078571319580078,107.63999938964844,62.09000015258789,178.96749877929688,38.77000045776367,31.899999618530273,743195600,3848000,9919600,3294482,11757300,56881200
2013-09-11,14.685226440429688,93.01677703857422,58.12739562988281,128.18528747558594,29.337100982666016,27.740583419799805,16.703929901123047,109.2300033569336,63.939998626708984,182.31358337402344,38.779998779296875,32.7400016784668,16.917499542236328,109.2300033569336,63.939998626708984,182.47610473632812,38.779998779296875,32.93000030517578,16.600357055664062,107.80000305175781,62.97999954223633,178.6042022705078,38.529998779296875,32.529998779296875,16.67892837524414,108.25,63.119998931884766,178.61376953125,38.68000030517578,32.56999969482422,898696400,3313700,9439700,5191193,11996500,39087500
2013-09-12,14.841590881347656,93.50218200683594,59.53649139404297,128.20541381835938,29.291379928588867,27.698213577270508,16.881786346435547,109.80000305175781,65.48999786376953,182.34225463867188,38.439998626708984,32.689998626708984,16.97857093811035,110.22000122070312,66.3499984741211,182.90631103515625,38.61000061035156,32.779998779296875,16.643213272094727,109.13999938964844,63.40999984741211,181.50096130371094,38.279998779296875,32.59000015258789,16.73214340209961,109.19000244140625,63.79999923706055,182.5621337890625,38.59000015258789,32.720001220703125,404051200,4766800,22426500,3509121,12114100,32860200
2013-09-13,14.596996307373047,94.8050765991211,60.62740707397461,129.17337036132812,29.481884002685547,27.986297607421875,16.60357093811035,111.33000183105469,66.69000244140625,183.71893310546875,38.689998626708984,33.029998779296875,16.851070404052734,111.33000183105469,67.02999877929688,184.6080322265625,38.7400016784668,33.06999969482422,16.5964298248291,109.55999755859375,65.5,182.6003875732422,38.41999816894531,32.5099983215332,16.762142181396484,109.93000030517578,65.87000274658203,182.8011474609375,38.560001373291016,32.77000045776367,298835600,3503400,12718700,3881078,11623600,40899000
2013-09-16,14.1329345703125,98.50088500976562,60.85468292236328,129.83213806152344,29.611427307128906,27.791425704956055,16.075714111328125,115.66999816894531,66.94000244140625,184.6558380126953,38.86000061035156,32.79999923706055,16.48607063293457,115.88999938964844,67.6500015258789,186.24282836914062,39.20000076293945,33.5,15.972143173217773,113.26000213623047,66.87999725341797,184.1395721435547,38.7400016784668,32.72999954223633,16.46428680419922,113.7300033569336,67.31999969482422,185.181640625,39.029998779296875,33.380001068115234,543706800,7711200,9716500,4081910,13351500,52839700
2013-09-17,14.29620361328125,99.72713470458984,60.89104461669922,129.1666717529297,29.558080673217773,27.901569366455078,16.261428833007812,117.11000061035156,66.9800033569336,183.70936584472656,38.790000915527344,32.93000030517578,16.418214797973633,117.4800033569336,67.19999694824219,185.6118621826172,39.09000015258789,33.470001220703125,15.98214340209961,115.58999633789062,66.72000122070312,183.3938751220703,38.790000915527344,32.900001525878906,15.998571395874023,115.77999877929688,66.83000183105469,184.91395568847656,38.810001373291016,33.41999816894531,399380800,5308300,6450700,3065721,12881700,84716500
2013-09-18,14.59009075164795,100.82564544677734,61.00922393798828,130.685791015625,30.167686462402344,28.232017517089844,16.595714569091797,118.4000015258789,67.11000061035156,185.86997985839844,39.59000015258789,33.31999969482422,16.655357360839844,119.5199966430664,67.37000274658203,186.31930541992188,39.599998474121094,33.400001525878906,16.4521427154541,116.55000305175781,66.20999908447266,183.55641174316406,38.58000183105469,32.83000183105469,16.542142868041992,117.27999877929688,66.66999816894531,184.13002014160156,38.810001373291016,32.9900016784668,456862000,6330600,9865600,4018523,18030500,64099900
2013-09-19,14.829339981079102,101.37065887451172,59.74558639526367,129.9934539794922,29.954320907592773,28.50315284729004,16.867856979370117,119.04000091552734,65.72000122070312,184.88528442382812,39.310001373291016,33.63999938964844,16.993928909301758,120.37999725341797,66.5,186.31930541992188,39.66999816894531,33.68000030517578,16.758928298950195,118.80999755859375,65.4000015258789,184.72274780273438,39.150001525878906,33.31999969482422,16.810714721679688,119.22000122070312,66.38999938964844,185.64053344726562,39.63999938964844,33.47999954223633,404541200,5766700,11864800,3324293,14251700,42026600
2013-09-20,14.675806045532227,99.31837463378906,59.10013198852539,127.72819519042969,30.022905349731445,27.78295135498047,16.693214416503906,116.62999725341797,65.01000213623047,181.66348266601562,39.400001525878906,32.790000915527344,17.0910701751709,119.22000122070312,65.83999633789062,185.87954711914062,39.400001525878906,33.47999954223633,16.64285659790039,116.62999725341797,64.91000366210938,181.66348266601562,38.779998779296875,32.689998626708984,17.071428298950195,119.1500015258789,65.61000061035156,185.43020629882812,39.33000183105469,33.40999984741211,699302800,8745400,29076200,8918091,30675300,102904900
2013-09-23,15.405181884765625,100.06776428222656,58.863765716552734,128.3801727294922,29.436153411865234,27.740583419799805,17.522857666015625,117.51000213623047,64.75,182.5908203125,38.630001068115234,32.7400016784668,17.74678611755371,118.37000274658203,65.4800033569336,183.94837951660156,39.189998626708984,32.970001220703125,17.235713958740234,115.80000305175781,64.68000030517578,181.0038299560547,38.439998626708984,32.5,17.717857360839844,117.1500015258789,65.04000091552734,181.70172119140625,39.15999984741211,32.540000915527344,762106800,5450200,8286600,3494477,19016200,39826100
2013-09-24,15.356832504272461,101.33660888671875,58.47285461425781,127.6945571899414,29.35995864868164,27.494869232177734,17.467857360839844,119.0,64.31999969482422,181.6156768798828,38.529998779296875,32.45000076293945,17.695356369018555,119.88999938964844,65.16000366210938,183.13575744628906,38.869998931884766,32.869998931884766,17.422143936157227,116.80000305175781,64.27999877929688,181.31930541992188,38.52000045776367,32.150001525878906,17.674285888671875,117.19000244140625,64.94000244140625,182.53346252441406,38.720001220703125,32.869998931884766,364344400,5020000,8272800,3227224,15083300,40685000
2013-09-25,15.119148254394531,100.91934967041016,58.591026306152344,127.35847473144531,29.20755386352539,27.54570198059082,17.197500228881836,118.51000213623047,64.44999694824219,181.13766479492188,38.33000183105469,32.5099983215332,17.48714256286621,119.61000061035156,64.93000030517578,182.23709106445312,38.68000030517578,32.79999923706055,17.19392967224121,118.16000366210938,64.19999694824219,180.2103271484375,38.29999923706055,32.400001525878906,17.4714298248291,119.31999969482422,64.41999816894531,181.7781982421875,38.650001525878906,32.4900016784668,316957200,3566600,7281400,2776607,11446100,28907500
2013-09-26,15.266402244567871,101.66018676757812,59.30921173095703,127.86260223388672,29.519989013671875,27.766000747680664,17.364999771118164,119.37999725341797,65.23999786376953,181.8546905517578,38.7400016784668,32.77000045776367,17.448570251464844,119.5,65.29000091552734,183.32696533203125,38.7400016784668,33.0,17.282142639160156,118.51000213623047,64.25,181.12811279296875,38.38999938964844,32.59000015258789,17.35714340209961,118.70999908447266,64.36000061035156,181.73995971679688,38.4900016784668,32.63999938964844,237221600,2820400,6971200,2189906,10941100,28504000
2013-09-27,15.157450675964355,101.11519622802734,59.263763427734375,125.6443862915039,29.260906219482422,28.189659118652344,17.241071701049805,118.73999786376953,65.19000244140625,178.69981384277344,38.400001525878906,33.27000045776367,17.309642791748047,119.16999816894531,65.44000244140625,180.6309814453125,38.58000183105469,33.75,17.16857147216797,117.79000091552734,64.69000244140625,178.25047302246094,38.150001525878906,32.869998931884766,17.277856826782227,118.51000213623047,64.97000122070312,180.56405639648438,38.56999969482422,32.880001068115234,228040400,2848900,5586000,4085153,12609600,55348000
2013-09-30,14.969060897827148,100.05924987792969,58.62739944458008,124.47480010986328,28.864669799804688,28.198123931884766,17.02678680419922,117.5,64.48999786376953,177.0363311767578,37.880001068115234,33.279998779296875,17.2021427154541,117.88999938964844,64.94999694824219,178.52772521972656,38.29999923706055,33.310001373291016,16.943214416503906,116.37000274658203,64.38999938964844,176.2332763671875,37.75,32.70000076293945,17.04464340209961,117.3499984741211,64.7300033569336,177.3996124267578,38.189998626708984,33.0,260156400,4032900,7463200,4161197,18101500,39839500
2013-10-01,15.321039199829102,100.27214813232422,58.93648910522461,125.28143310546875,28.918001174926758,28.45231056213379,17.427143096923828,117.75,64.83000183105469,178.18356323242188,37.95000076293945,33.58000183105469,17.46928596496582,118.30000305175781,65.25,178.44168090820312,38.09000015258789,33.61000061035156,17.084999084472656,117.08000183105469,64.36000061035156,176.52963256835938,37.619998931884766,33.29999923706055,17.087499618530273,117.97000122070312,64.37000274658203,177.18930053710938,38.0,33.349998474121094,353883600,2880700,4881200,2804535,13196000,36718700
2013-10-02,15.3712739944458,100.3487777709961,58.981937408447266,124.32693481445312,28.52176284790039,28.740400314331055,17.484285354614258,117.83999633789062,64.87999725341797,176.8260040283203,37.43000030517578,33.91999816894531,17.564285278320312,117.83999633789062,65.33999633789062,178.11663818359375,37.810001373291016,34.029998779296875,17.27678680419922,116.27999877929688,64.4000015258789,176.30018615722656,37.209999084472656,33.290000915527344,17.343929290771484,117.37999725341797,64.44999694824219,177.3804931640625,37.810001373291016,33.36000061035156,289184000,2871900,7218800,3783487,25664200,46946800
2013-10-03,15.178174018859863,98.13469696044922,58.20012283325195,123.58750915527344,28.316022872924805,28.689563751220703,17.2646427154541,115.23999786376953,64.0199966430664,175.77438354492188,37.15999984741211,33.86000061035156,17.58392906188965,117.48999786376953,64.93000030517578,176.8260040283203,37.459999084472656,34.0,17.169286727905273,114.7300033569336,63.83000183105469,174.9521942138672,37.130001068115234,33.41999816894531,17.518213272094727,117.3499984741211,64.72000122070312,176.5774383544922,37.459999084472656,33.880001068115234,322753200,4455100,7264100,3359543,14437900,38703800
2013-10-04,15.166243553161621,99.80377197265625,59.363773345947266,123.7488784790039,28.346492767333984,28.706506729125977,17.25107192993164,117.19999694824219,65.30000305175781,176.0038299560547,37.20000076293945,33.880001068115234,17.30714225769043,117.26000213623047,65.43000030517578,176.988525390625,37.27000045776367,33.9900016784668,17.092857360839844,115.25,63.970001220703125,175.50669860839844,36.90999984741211,33.619998931884766,17.28071403503418,115.2699966430664,64.0199966430664,176.07073974609375,37.25,33.689998626708984,258868400,3998000,6546000,2995326,17217500,33008100
2013-10-07,15.314444541931152,99.3694839477539,58.71829605102539,122.34397888183594,28.23219871520996,28.215072631835938,17.41964340209961,116.69000244140625,64.58999633789062,174.0057373046875,37.04999923706055,33.29999923706055,17.594642639160156,117.16999816894531,65.30999755859375,175.24856567382812,37.380001068115234,33.709999084472656,17.33392906188965,115.4000015258789,64.56999969482422,173.85276794433594,36.83000183105469,33.20000076293945,17.37714385986328,115.51000213623047,64.80999755859375,173.85276794433594,37.08000183105469,33.599998474121094,312292400,3822000,5840900,4148854,16708600,35069300
2013-10-08,15.100625991821289,98.3050308227539,58.18193817138672,120.13253784179688,28.407453536987305,27.96935272216797,17.176429748535156,115.44000244140625,64.0,170.8604278564453,37.279998779296875,33.0099983215332,17.522857666015625,117.31999969482422,64.7699966430664,173.9866180419922,37.40999984741211,33.33000183105469,17.16214370727539,115.41999816894531,63.970001220703125,170.85086059570312,36.900001525878906,32.79999923706055,17.49785614013672,116.66999816894531,64.5199966430664,173.89100646972656,37.099998474121094,33.310001373291016,290917200,4574000,8636300,5834902,20471300,41017600
2013-10-09,15.278019905090332,97.47901916503906,57.80921173095703,121.88020324707031,28.255062103271484,28.020193099975586,17.37821388244629,114.47000122070312,63.59000015258789,173.34608459472656,37.08000183105469,33.06999969482422,17.421070098876953,115.4000015258789,64.18000030517578,173.68069458007812,37.41999816894531,33.349998474121094,17.08142852783203,113.33999633789062,63.099998474121094,171.2237091064453,37.0099983215332,32.959999084472656,17.308570861816406,115.4000015258789,64.0199966430664,171.48184204101562,37.380001068115234,33.06999969482422,301725200,4722200,8746900,4626981,18998900,35878600
2013-10-10,15.373785018920898,101.25142669677734,59.61830520629883,124.19921875,28.7884578704834,28.604827880859375,17.48714256286621,118.9000015258789,65.58000183105469,176.6443634033203,37.779998779296875,33.7599983215332,17.584999084472656,119.0,65.66999816894531,176.6443634033203,37.86000061035156,33.88999938964844,17.394285202026367,115.91000366210938,64.29000091552734,174.34034729003906,37.45000076293945,33.2599983215332,17.547143936157227,116.0999984741211,64.4800033569336,175.11471557617188,37.77000045776367,33.310001373291016,278602800,5635400,7676600,3827209,17174400,42875100
2013-10-11,15.473321914672852,100.4679946899414,60.191043853759766,125.1335220336914,28.780841827392578,28.918333053588867,17.600357055664062,117.9800033569336,66.20999908447266,177.97323608398438,37.77000045776367,34.130001068115234,17.637142181396484,119.4000015258789,66.58999633789062,178.04014587402344,37.91999816894531,34.13999938964844,17.3271427154541,117.83000183105469,65.5,176.02294921875,37.52000045776367,33.68000030517578,17.392499923706055,118.5999984741211,65.66000366210938,177.10325622558594,37.91999816894531,33.68000030517578,267738800,4505500,6735000,3381300,14266900,30033300
2013-10-14,15.57473087310791,101.72832489013672,60.754676818847656,125.67802429199219,28.88752555847168,29.189472198486328,17.715713500976562,119.45999908447266,66.83000183105469,178.7476043701172,37.90999984741211,34.45000076293945,17.770713806152344,119.55000305175781,66.9800033569336,178.7667236328125,37.95000076293945,34.5,17.47678565979004,116.69000244140625,65.77999877929688,176.30975341796875,37.5099983215332,33.779998779296875,17.493928909301758,117.41999816894531,65.87999725341797,177.25621032714844,37.560001373291016,33.900001525878906,261898000,3617800,6461500,2785603,14202900,27757900
2013-10-15,15.657624244689941,100.63829803466797,60.400142669677734,124.12528991699219,28.697021484375,29.223360061645508,17.809999465942383,118.18000030517578,66.44000244140625,176.53919982910156,37.65999984741211,34.4900016784668,17.928571701049805,119.58999633789062,66.94000244140625,177.76290893554688,38.369998931884766,34.9900016784668,17.6971435546875,118.13999938964844,65.93000030517578,176.11854553222656,37.599998474121094,34.470001220703125,17.768213272094727,119.41999816894531,66.7300033569336,177.5717010498047,38.18000030517578,34.66999816894531,320073600,2749700,5943100,3519895,21676600,47097800
2013-10-16,15.733922004699707,102.47770690917969,60.31830978393555,125.5167007446289,28.95608901977539,29.350454330444336,17.896785736083984,120.33999633789062,66.3499984741211,178.51815795898438,38.0,34.63999938964844,17.947500228881836,120.66000366210938,66.86000061035156,178.51815795898438,38.2400016784668,34.900001525878906,17.82964324951172,118.75,66.12999725341797,176.8546905517578,37.779998779296875,34.560001373291016,17.885356903076172,118.77999877929688,66.63999938964844,177.26577758789062,38.0099983215332,34.599998474121094,251101200,4036900,7724800,7027028,17995100,35111600
2013-10-17,15.840362548828125,104.13823699951172,60.38194274902344,117.51773071289062,29.375213623046875,29.587703704833984,18.01785659790039,122.29000091552734,66.41999816894531,167.14149475097656,38.54999923706055,34.91999816894531,18.027856826782227,122.38999938964844,66.58999633789062,169.216064453125,38.560001373291016,34.9900016784668,17.845714569091797,119.80999755859375,65.9800033569336,164.9808807373047,38.0099983215332,34.369998931884766,17.856428146362305,119.80999755859375,66.19000244140625,166.1950225830078,38.060001373291016,34.45000076293945,253593200,4114200,6952100,23397869,15900200,31359200
2013-10-18,15.978200912475586,104.33411407470703,61.045589447021484,116.81193542480469,29.550458908081055,29.621591567993164,18.17464256286621,122.5199966430664,67.1500015258789,166.13766479492188,38.779998779296875,34.959999084472656,18.187856674194336,122.86000061035156,67.2699966430664,167.30401611328125,38.779998779296875,34.9900016784668,18.061071395874023,121.25,65.98999786376953,165.6309814453125,38.41999816894531,34.33000183105469,18.07107162475586,122.5,66.5,167.11280822753906,38.58000183105469,34.81999969482422,290542000,3924200,7587000,11033208,18896600,41811700
2013-10-21,16.369735717773438,103.43997955322266,61.463775634765625,116.19351959228516,29.580936431884766,29.647014617919922,18.6200008392334,121.47000122070312,67.61000061035156,165.2581329345703,38.81999969482422,34.9900016784668,18.725000381469727,122.73999786376953,67.62999725341797,167.06500244140625,38.95000076293945,35.20000076293945,18.268571853637695,121.05999755859375,67.16000366210938,165.03823852539062,38.599998474121094,34.90999984741211,18.27750015258789,122.69000244140625,67.2699966430664,166.74952697753906,38.95000076293945,34.97999954223633,398106800,3207900,4845800,7425240,12977500,27433500
2013-10-22,16.322954177856445,104.30007934570312,62.7274055480957,117.61180114746094,29.786691665649414,29.29961395263672,18.56678581237793,122.4800033569336,69.0,167.27532958984375,39.09000015258789,34.58000183105469,18.873214721679688,123.80000305175781,69.12999725341797,167.8489532470703,39.25,35.099998474121094,18.14392852783203,121.87999725341797,67.75,165.3441619873047,38.689998626708984,34.52000045776367,18.800357818603516,122.0,67.94000244140625,165.72657775878906,38.86000061035156,35.02000045776367,534063600,4431200,7860700,7298256,17110200,40438500
2013-10-23,16.482770919799805,109.86931610107422,61.927406311035156,118.14952850341797,29.786691665649414,28.604827880859375,18.748571395874023,129.02000427246094,68.12000274658203,168.04014587402344,39.09000015258789,33.7599983215332,18.773929595947266,129.99000549316406,69.19999694824219,168.25047302246094,39.25,34.4900016784668,18.53571319580078,125.9000015258789,68.0199966430664,166.73040771484375,38.79999923706055,33.66999816894531,18.53571319580078,126.0,68.80999755859375,167.3900604248047,39.08000183105469,34.349998474121094,313723200,10766300,5864500,5658232,12591800,58600500
2013-10-24,16.700986862182617,109.83523559570312,62.772857666015625,119.51412200927734,29.565706253051758,28.570938110351562,18.99678611755371,128.97999572753906,69.05000305175781,169.9808807373047,38.79999923706055,33.720001220703125,19.016786575317383,129.57000732421875,69.19000244140625,170.06692504882812,39.369998931884766,34.099998474121094,18.6589298248291,127.94000244140625,68.0199966430664,168.49903869628906,38.7599983215332,33.56999969482422,18.75,129.00999450683594,68.18000030517578,168.67112731933594,39.150001525878906,33.81999969482422,384764800,4976200,6045400,5787832,17143800,53209700
2013-10-25,16.514171600341797,111.71723175048828,62.963768005371094,118.87552642822266,29.7409610748291,30.274009704589844,18.784286499023438,131.19000244140625,69.26000213623047,169.07266235351562,39.029998779296875,35.72999954223633,19.043928146362305,131.42999267578125,69.87000274658203,171.2237091064453,39.130001068115234,36.290000915527344,18.753929138183594,128.22000122070312,68.97000122070312,168.50860595703125,38.630001068115234,35.470001220703125,18.9757137298584,129.25,69.31999969482422,170.5831756591797,38.84000015258789,35.880001068115234,337792000,5467600,6613300,5065569,14383400,113494000
2013-10-28,16.637245178222656,110.6016616821289,62.7274055480957,119.21160888671875,30.18292808532715,30.138437271118164,18.924285888671875,129.8800048828125,69.0,169.55067443847656,39.61000061035156,35.56999969482422,18.96428680419922,130.47000122070312,69.4800033569336,170.06692504882812,39.7400016784668,35.72999954223633,18.686071395874023,128.63999938964844,68.91999816894531,168.4512481689453,38.9900016784668,35.27000045776367,18.894285202026367,128.75,69.3499984741211,169.25430297851562,39.02000045776367,35.61000061035156,550440800,4655800,4469200,3883484,16552100,38383600
2013-10-29,16.22279930114746,110.4143295288086,62.654666900634766,122.41791534423828,30.327701568603516,30.09607696533203,18.452856063842773,129.66000366210938,68.91999816894531,174.11090087890625,39.79999923706055,35.52000045776367,19.258928298950195,129.8800048828125,69.38999938964844,174.30210876464844,39.959999084472656,35.720001220703125,18.376428604125977,128.75999450683594,68.77999877929688,169.69407653808594,39.349998474121094,35.2599983215332,19.15250015258789,129.35000610351562,69.12000274658203,169.8087921142578,39.56999969482422,35.630001068115234,635807200,3608700,4450200,9314212,14199600,31702200
2013-10-30,16.480878829956055,110.43133544921875,62.24558639526367,121.09375762939453,30.190540313720703,30.11301612854004,18.746429443359375,129.67999267578125,68.47000122070312,172.2275390625,39.619998931884766,35.540000915527344,18.84000015258789,131.42999267578125,69.30000305175781,174.1682586669922,39.88999938964844,35.790000915527344,18.46500015258789,129.02000427246094,67.93000030517578,171.95028686523438,39.5099983215332,35.43000030517578,18.5575008392334,129.55999755859375,69.22000122070312,173.69981384277344,39.880001068115234,35.529998779296875,354163600,4122100,5816100,5516290,12360000,36997700
2013-10-31,16.41181182861328,111.12964630126953,62.35466003417969,120.46186065673828,30.152437210083008,30.002878189086914,18.667856216430664,130.5,68.58999633789062,171.32887268066406,39.56999969482422,35.40999984741211,18.83892822265625,131.8800048828125,69.30000305175781,173.68069458007812,39.86000061035156,35.689998626708984,18.616785049438477,129.5500030517578,68.3499984741211,171.16635131835938,39.5099983215332,35.34000015258789,18.75,129.83999633789062,68.47000122070312,171.74952697753906,39.5099983215332,35.65999984741211,275696400,4931800,5706100,4516733,14853500,41682300
2013-11-01,16.32797622680664,113.28411102294922,62.736488342285156,120.47534942626953,30.18292808532715,30.104557037353516,18.572500228881836,133.02999877929688,69.01000213623047,171.34799194335938,39.61000061035156,35.529998779296875,18.742856979370117,133.5,69.18000030517578,172.4091796875,39.720001220703125,35.689998626708984,18.4228572845459,130.89999389648438,68.5,171.0133819580078,39.33000183105469,35.38999938964844,18.71500015258789,130.89999389648438,68.70999908447266,171.90248107910156,39.56999969482422,35.66999816894531,274890000,4582400,5008600,3812147,12430400,40264600
2013-11-04,16.538970947265625,113.07971954345703,62.55467224121094,121.17436981201172,30.10672950744629,30.451946258544922,18.8125,132.7899932861328,68.80999755859375,172.34225463867188,39.5099983215332,35.939998626708984,18.815000534057617,133.99000549316406,69.55000305175781,172.8489532470703,39.810001373291016,35.97999954223633,18.528928756713867,132.4600067138672,68.41000366210938,171.45315551757812,39.29999923706055,35.54999923706055,18.610713958740234,133.75,69.41000366210938,171.988525390625,39.709999084472656,35.59000015258789,244627600,3915800,4790200,3643532,10252100,28060700
2013-11-05,16.498151779174805,113.74394989013672,62.59104537963867,119.54773712158203,30.09910774230957,31.045045852661133,18.766071319580078,133.57000732421875,68.8499984741211,170.0286865234375,39.5,36.63999938964844,18.88892936706543,133.74000549316406,69.05999755859375,171.89292907714844,39.63999938964844,36.709999084472656,18.678571701049805,130.58999633789062,68.05999755859375,169.89483642578125,39.220001220703125,35.77000045776367,18.735000610351562,132.02999877929688,68.7699966430664,171.6443634033203,39.36000061035156,35.790000915527344,265213200,4069200,5140600,6377253,10575000,51681900
2013-11-06,16.451412200927734,113.74823760986328,62.7274055480957,121.09524536132812,30.518205642700195,32.349884033203125,18.604286193847656,133.08999633789062,69.0,171.30975341796875,40.04999923706055,38.18000030517578,18.7450008392334,134.5800018310547,69.62000274658203,171.84512329101562,40.220001220703125,38.220001220703125,18.507143020629883,132.67999267578125,68.62000274658203,169.96176147460938,39.41999816894531,37.060001373291016,18.719642639160156,134.02000427246094,69.18000030517578,170.08604431152344,39.619998931884766,37.2400016784668,223375600,3747700,6503200,4770492,17198000,88948800
2013-11-07,16.18518829345703,112.39785766601562,61.045589447021484,121.64266967773438,30.35057258605957,31.77373504638672,18.303213119506836,131.50999450683594,67.1500015258789,172.08413696289062,39.83000183105469,37.5,18.68535614013672,133.92999267578125,69.33999633789062,173.41299438476562,40.25,38.0099983215332,18.299285888671875,131.35000610351562,67.08999633789062,171.70172119140625,39.7599983215332,37.43000030517578,18.556428909301758,133.44000244140625,69.33999633789062,171.70172119140625,40.08000183105469,37.959999084472656,262620400,3826800,10496300,5459597,16233200,60437400
2013-11-08,16.44004249572754,114.09010314941406,62.34559631347656,121.63594055175781,30.518205642700195,32.01097106933594,18.591428756713867,133.49000549316406,68.58000183105469,172.07456970214844,40.04999923706055,37.779998779296875,18.611785888671875,133.89999389648438,69.41000366210938,172.16061401367188,40.04999923706055,37.779998779296875,18.306785583496094,130.9499969482422,66.72000122070312,169.55067443847656,39.4900016784668,37.34000015258789,18.377857208251953,131.27999877929688,66.87000274658203,170.965576171875,39.7400016784668,37.66999816894531,279316800,4790900,16182800,6563650,11903600,36737800
2013-11-11,16.392356872558594,113.26962280273438,62.127418518066406,123.5889892578125,30.381038665771484,31.849985122680664,18.537500381469727,132.52999877929688,68.33999633789062,174.8374786376953,39.869998931884766,37.59000015258789,18.631071090698242,133.3300018310547,68.73999786376953,175.32504272460938,40.04999923706055,37.779998779296875,18.37178611755371,132.1199951171875,68.19000244140625,172.12237548828125,39.77000045776367,37.349998474121094,18.57107162475586,133.13999938964844,68.4800033569336,172.26577758789062,40.0099983215332,37.689998626708984,227452400,2962200,4954000,5462526,9567800,26872500
2013-11-12,16.42267417907715,113.09869384765625,61.60922622680664,123.71737670898438,30.388669967651367,31.655109405517578,18.571786880493164,132.3300018310547,67.7699966430664,175.0191192626953,39.880001068115234,37.36000061035156,18.711429595947266,133.0800018310547,68.44999694824219,175.95602416992188,39.9900016784668,37.599998474121094,18.46428680419922,131.97000122070312,67.41999816894531,174.24473571777344,39.619998931884766,37.20000076293945,18.48821449279785,132.39999389648438,68.33000183105469,174.50286865234375,39.90999984741211,37.380001068115234,204276800,2851000,6586700,4454391,10509200,31651600
2013-11-13,16.442256927490234,113.81661224365234,62.70014190673828,124.04176330566406,30.571542739868164,32.33295440673828,18.593929290771484,133.1699981689453,68.97000122070312,175.47801208496094,40.119998931884766,38.15999984741211,18.65178680419922,133.49000549316406,68.98999786376953,175.47801208496094,40.119998931884766,38.15999984741211,18.46285629272461,131.10000610351562,67.30000305175781,173.6042022705078,39.650001525878906,36.900001525878906,18.5,131.9199981689453,67.43000030517578,174.25430297851562,39.81999969482422,36.97999954223633,197220800,3577100,5681000,4920802,11770500,44957600
2013-11-14,16.680065155029297,115.45755004882812,63.65467834472656,123.13619995117188,30.640119552612305,32.214332580566406,18.862857818603516,135.08999633789062,70.0199966430664,174.1969451904297,40.209999084472656,38.02000045776367,18.902856826782227,135.3800048828125,70.1500015258789,175.14340209960938,40.439998626708984,38.130001068115234,18.638214111328125,133.1699981689453,69.0,171.7590789794922,40.029998779296875,37.720001220703125,18.671785354614258,133.6999969482422,69.13999938964844,172.5430145263672,40.09000015258789,37.869998931884766,282419200,3279600,7246600,6612289,10887200,46183700
2013-11-15,16.579946517944336,116.30368041992188,63.63648986816406,123.79845428466797,30.64774513244629,32.06181335449219,18.749643325805664,136.0800018310547,70.0,175.13385009765625,40.220001220703125,37.84000015258789,18.89607048034668,136.57000732421875,70.16999816894531,175.21987915039062,40.31999969482422,38.02000045776367,18.731786727905273,134.5399932861328,69.55000305175781,173.193115234375,39.959999084472656,37.720001220703125,18.806428909301758,135.36000061035156,69.7699966430664,174.35946655273438,40.15999984741211,37.95000076293945,317920400,4495100,6184400,5414201,12021500,50601300
2013-11-18,16.379091262817383,118.25232696533203,63.18196105957031,124.6634750366211,30.609643936157227,31.519535064697266,18.522499084472656,138.36000061035156,69.5,176.35755920410156,40.16999816894531,37.20000076293945,18.828214645385742,142.0,70.08999633789062,176.8546905517578,40.2400016784668,37.58000183105469,18.507143020629883,137.77000427246094,69.33000183105469,175.2103271484375,40.0,37.06999969482422,18.749643325805664,140.25,70.05999755859375,175.44932556152344,40.2400016784668,37.349998474121094,244944000,8158800,4904400,5590765,9553900,53277500
